id,question,option1,option2,option3,option4,correctAnswer,category
49,What is the name of the ancient Greek sphere representing celestial circles, Armillary Sphere, Astrolabe, Sextant, Globe, Armillary Sphere, Ancient Civilizations and Astronomy
50,Which ancient civilization believed the sky was a giant dome supported by mountains, Egyptians, Babylonians, Norse, Greeks, Babylonians, Ancient Civilizations and Astronomy
51,Which ancient city housed the famous observatory called the Tower of the Winds, Athens, Babylon, Alexandria, Rome, Athens, Ancient Civilizations and Astronomy
52,Who was the first ancient astronomer to classify stars by brightness, Hipparchus, Ptolemy, Aristarchus, Galileo, Hipparchus, Ancient Civilizations and Astronomy
53,Which ancient civilization used the heliacal rising of Sirius to mark the new year, Egyptians, Babylonians, Mayans, Greeks, Egyptians, Ancient Civilizations and Astronomy
54,What is the name of the Egyptian god associated with the moon, Khonsu, Anubis, Osiris, Horus, Khonsu, Ancient Civilizations and Astronomy
55,Which ancient civilization built Machu Picchu aligned with the sun, Inca, Maya, Aztec, Olmec, Inca, Ancient Civilizations and Astronomy
56,Which Greek astronomer compiled star catalogs used for centuries, Ptolemy, Aristarchus, Hipparchus, Eratosthenes, Ptolemy, Ancient Civilizations and Astronomy
57,Which ancient civilization considered eclipses as omens from the gods, Babylonians, Egyptians, Greeks, Romans, Babylonians, Ancient Civilizations and Astronomy
58,Which planet was worshipped as the god Nergal by Babylonians, Mars, Venus, Jupiter, Mercury, Mars, Ancient Civilizations and Astronomy
59,Which ancient culture made extensive records of meteor showers, Chinese, Babylonians, Greeks, Egyptians, Chinese, Ancient Civilizations and Astronomy
60,What was the primary use of the ancient Greek gnomon, Measure time, Predict eclipses, Map stars, Measure distances, Measure time, Ancient Civilizations and Astronomy
61,Which ancient civilization had a lunar calendar with 13 months, Maya, Romans, Greeks, Egyptians, Maya, Ancient Civilizations and Astronomy
62,Which ancient Greek philosopher believed the universe was infinite, Anaximander, Aristotle, Plato, Socrates, Anaximander, Ancient Civilizations and Astronomy
63,Which ancient culture associated the Pleiades star cluster with agriculture, Greeks, Babylonians, Egyptians, Japanese, Greeks, Ancient Civilizations and Astronomy
64,Who was the Roman god of the sky and thunder, Jupiter, Mars, Mercury, Neptune, Jupiter, Ancient Civilizations and Astronomy
65,Which ancient Greek scientist calculated the tilt of the Earth’s axis, Eratosthenes, Hipparchus, Ptolemy, Aristarchus, Hipparchus, Ancient Civilizations and Astronomy
66,Which ancient civilization's calendar ended in a cycle called the baktun, Maya, Aztec, Inca, Egyptians, Maya, Ancient Civilizations and Astronomy
67,Which ancient astronomer proposed that the moon shines by reflected sunlight, Aristarchus, Ptolemy, Hipparchus, Galileo, Aristarchus, Ancient Civilizations and Astronomy
68,Which planet is named after the Roman goddess of love, Venus, Mars, Jupiter, Mercury, Venus, Ancient Civilizations and Astronomy
69,Which ancient civilization believed the Milky Way was a river in the sky, Greeks, Babylonians, Egyptians, Norse, Greeks, Ancient Civilizations and Astronomy
70,Who was the Egyptian goddess of the sky, Nut, Isis, Hathor, Sekhmet, Nut, Ancient Civilizations and Astronomy
71,Which ancient astronomer created the first recorded star catalog, Hipparchus, Ptolemy, Aristarchus, Thales, Hipparchus, Ancient Civilizations and Astronomy
72,Which ancient culture believed that comets were harbingers of doom, Chinese, Greeks, Romans, Babylonians, Romans, Ancient Civilizations and Astronomy
73,Which ancient city is famous for its ancient library and astronomical texts, Alexandria, Athens, Babylon, Rome, Alexandria, Ancient Civilizations and Astronomy
74,Which ancient instrument helped measure the altitude of celestial bodies, Sextant, Astrolabe, Compass, Telescope, Astrolabe, Ancient Civilizations and Astronomy
75,Which ancient civilization used the planet Mercury to represent the god Nabu, Babylonians, Greeks, Romans, Egyptians, Babylonians, Ancient Civilizations and Astronomy
76,Who was the Greek god associated with the constellation Orion, Apollo, Zeus, Artemis, Hermes, Artemis, Ancient Civilizations and Astronomy
77,Which ancient civilization used star alignments to time agricultural activities, Babylonians, Egyptians, Greeks, Maya, Egyptians, Ancient Civilizations and Astronomy
78,Which ancient philosopher suggested the Earth was round based on lunar eclipses, Aristotle, Plato, Socrates, Pythagoras, Aristotle, Ancient Civilizations and Astronomy
79,Which ancient Chinese dynasty is known for detailed star charts, Han, Tang, Qin, Zhou, Han, Ancient Civilizations and Astronomy
80,What is the name of the Babylonian moon god, Sin, Marduk, Anu, Enlil, Sin, Ancient Civilizations and Astronomy
81,Which ancient civilization built the observatory at Chichen Itza, Maya, Aztec, Inca, Olmec, Maya, Ancient Civilizations and Astronomy
82,Who is the Greek god of the stars and constellations, Astraeus, Zeus, Apollo, Hermes, Astraeus, Ancient Civilizations and Astronomy
83,Which ancient Greek philosopher proposed the geocentric model of the universe, Ptolemy, Aristarchus, Hipparchus, Eratosthenes, Ptolemy, Ancient Civilizations and Astronomy
84,Which ancient civilization used astronomy to create an accurate agricultural calendar, Maya, Babylonians, Egyptians, Greeks, Maya, Ancient Civilizations and Astronomy
85,What was the main purpose of ancient Mesopotamian ziggurats, Religious observatories, Tombs, Palaces, Markets, Religious observatories, Ancient Civilizations and Astronomy
86,Which ancient Greek astronomer discovered the concept of eccentricity in planetary orbits, Apollonius, Hipparchus, Ptolemy, Aristarchus, Hipparchus, Ancient Civilizations and Astronomy
87,Which ancient Egyptian text includes references to stars and constellations, Book of the Dead, Pyramid Texts, Coffin Texts, Book of Gates, Pyramid Texts, Ancient Civilizations and Astronomy
88,Which ancient civilization worshipped the sun god Inti, Maya, Inca, Aztec, Egyptians, Inca, Ancient Civilizations and Astronomy
89,Who was the Babylonian god associated with the planet Venus, Ishtar, Marduk, Anu, Enlil, Ishtar, Ancient Civilizations and Astronomy
90,Which ancient astronomer calculated the length of the solar year, Hipparchus, Ptolemy, Eratosthenes, Aristarchus, Hipparchus, Ancient Civilizations and Astronomy
91,What does the term "heliacal rising" refer to, First visible rising of a star before sunrise, Sunset of a planet, Solar eclipse, Lunar eclipse, First visible rising of a star before sunrise, Ancient Civilizations and Astronomy
92,Which ancient civilization believed the cosmos was divided into three levels, Babylonians, Egyptians, Greeks, Romans, Babylonians, Ancient Civilizations and Astronomy
93,Which ancient Greek astronomer mapped the stars on a celestial sphere, Hipparchus, Ptolemy, Aristarchus, Eratosthenes, Hipparchus, Ancient Civilizations and Astronomy
94,What was the name of the Babylonian lunar calendar, Calendar of Nisan, Mul.Apin, Enuma Anu Enlil, Dead Sea Scrolls, Calendar of Nisan, Ancient Civilizations and Astronomy
95,Which ancient civilization used a 360-degree circle system, Babylonians, Greeks, Egyptians, Romans, Babylonians, Ancient Civilizations and Astronomy
96,Who was the Greek goddess of the moon, Selene, Artemis, Hecate, Hera, Selene, Ancient Civilizations and Astronomy
97,Which ancient civilization built the Nazca Lines aligned with celestial bodies, Nazca, Maya, Inca, Aztec, Nazca, Ancient Civilizations and Astronomy
98,Which planet was known as Nabu in Babylonian mythology, Mercury, Mars, Venus, Jupiter, Mercury, Ancient Civilizations and Astronomy
99,Who is considered the father of astrology, Babylonian priests, Greek philosophers, Egyptian priests, Roman priests, Babylonian priests, Ancient Civilizations and Astronomy
100,Which ancient Greek philosopher believed Earth was the center of the universe, Aristotle, Plato, Socrates, Pythagoras, Aristotle, Ancient Civilizations and Astronomy
101,In Greek mythology who is the god of the sun,Apollo,Zeus,Hades,Hermes,Apollo,Mythology and Space
102,Which Norse god is associated with thunder and lightning,Thor,Odin,Loki,Freyr,Thor,Mythology and Space
103,What creature in Greek mythology was said to have stars on its body,The Hydra,The Phoenix,The Pegasus,The Orion,The Hydra,Mythology and Space
104,In Egyptian mythology who is the goddess of the sky,Nut,Isis,Hathor,Sekhmet,Nut,Mythology and Space
105,Which Roman goddess is associated with the planet Venus,Aphrodite,Venus,Minerva,Juno,Venus,Mythology and Space
106,What is the name of the giant wolf in Norse mythology that chases the sun and moon,Fenrir,Jormungandr,Sleipnir,Hel,Fenrir,Mythology and Space
107,Who was the Greek titan responsible for holding up the sky,Atlas,Prometheus,Cronus,Oceanus,Atlas,Mythology and Space
108,In Hindu mythology which god rides a chariot pulled by horses of the sun,Surya,Indra,Vishnu,Brahma,Surya,Mythology and Space
109,Which creature in Greek mythology was reborn from ashes,Phoenix,Hydra,Chimera,Cerberus,Phoenix,Mythology and Space
110,In Aztec mythology which god is associated with the sun,Huitzilopochtli,Quetzalcoatl,Tezcatlipoca,Tlaloc,Huitzilopochtli,Mythology and Space
111,What is the name of the Greek goddess of the moon,Selene,Artemis,Hecate,Hera,Selene,Mythology and Space
112,Which Egyptian god was believed to travel through the underworld by night,Ra,Anubis,Osiris,Horus,Ra,Mythology and Space
113,In Greek mythology what is the name of the constellation representing a hunter,Orion,Perseus,Andromeda,Hercules,Orion,Mythology and Space
114,Which Norse goddess is associated with the moon,Mani,Sol,Freyja,Skadi,Mani,Mythology and Space
115,Who was the Roman god of the sky and thunder,Jupiter,Mars,Neptune,Saturn,Jupiter,Mythology and Space
116,In Greek mythology which god is known as the messenger of the gods,Hermes,Apollo,Zeus,Hades,Hermes,Mythology and Space
117,Which mythological figure stole fire from the gods to give to humans,Prometheus,Zeus,Hermes,Apollo,Prometheus,Mythology and Space
118,In Japanese mythology which creature is said to live in the moon,Rabbit,Dragon,Phoenix,Tiger,Rabbit,Mythology and Space
119,What is the name of the serpent that encircles the world in Norse mythology,Jormungandr,Fenrir,Sleipnir,Hel,Jormungandr,Mythology and Space
120,Which Greek god ruled the underworld,Hades,Zeus,Poseidon,Ares,Hades,Mythology and Space
121,In Egyptian mythology who is the god of the sun and creation,Ra,Anubis,Osiris,Horus,Ra,Mythology and Space
122,Which creature in mythology has a body of a lion wings of an eagle and tail of a serpent,Chimera,Sphinx,Griffin,Hippogriff,Chimera,Mythology and Space
123,Who was the goddess of the dawn in Greek mythology,Eos,Selene,Hecate,Aphrodite,Eos,Mythology and Space
124,In Hindu mythology which goddess is associated with the moon,Chandra,Durga,Saraswati,Parvati,Chandra,Mythology and Space
125,Which Norse god is known as the Allfather and ruler of the gods,Odin,Thor,Loki,Freyr,Odin,Mythology and Space
126,What animal is often associated with the Greek god Hermes,Tortoise,Owl,Eagle,Snake,Tortoise,Mythology and Space
127,In Greek mythology who is the goddess of the stars and night,Nyx,Hecate,Selene,Athena,Nyx,Mythology and Space
128,Which Roman god is equivalent to the Greek god Hermes,Mercury,Jupiter,Mars,Neptune,Mercury,Mythology and Space
129,In Egyptian mythology which goddess protects the dead,Isis,Sekhmet,Nut,Hathor,Isis,Mythology and Space
130,What mythical bird is known for its ability to resurrect itself,Phoenix,Griffin,Siren,Harpy,Phoenix,Mythology and Space
131,In Norse mythology who is the goddess of love and fertility,Freyja,Skadi,Hel,Idun,Freyja,Mythology and Space
132,Who was the Greek god of war,Ares,Zeus,Hades,Hermes,Ares,Mythology and Space
133,Which constellation is named after a queen from Greek mythology,Andromeda,Orion,Perseus,Hercules,Andromeda,Mythology and Space
134,In Aztec mythology which creature represents the god Quetzalcoatl,Feathered serpent,Jaguar,Eagle,Cactus,Feathered serpent,Mythology and Space
135,What was the role of Hel in Norse mythology,Ruler of the underworld,God of war,Goddess of love,God of thunder,Ruler of the underworld,Mythology and Space
136,In Greek mythology which god was punished to hold the sky forever,Atlas,Prometheus,Cronus,Okeanos,Atlas,Mythology and Space
137,Which goddess in Greek mythology is associated with the hunt and the moon,Artemis,Athena,Hera,Demeter,Artemis,Mythology and Space
138,In Egyptian mythology what animal is associated with the god Anubis,Jackal,Crocodile,Cow,Falcon,Jackal,Mythology and Space
139,Who was the Roman goddess of the harvest and agriculture,Ceres,Venus,Minerva,Juno,Ceres,Mythology and Space
140,What mythical creature guards the gates of the underworld in Greek mythology,Cerberus,Hydra,Chimera,Sphinx,Cerberus,Mythology and Space
141,Which goddess in Hindu mythology is considered the divine mother,Durga,Saraswati,Parvati,Lakshmi,Durga,Mythology and Space
142,In Greek mythology who is the god of the sea,Poseidon,Zeus,Hades,Ares,Poseidon,Mythology and Space
143,Which celestial body is associated with the goddess Venus,Aphrodite,Sun,Moon,Mars,Aphrodite,Mythology and Space
144,In Norse mythology who is the trickster god,Loki,Odin,Thor,Freyr,Loki,Mythology and Space
145,Who is the Greek god associated with fire and metalworking,Hephaestus,Ares,Zeus,Hades,Hephaestus,Mythology and Space
146,In Egyptian mythology which god is the god of wisdom and writing,Thoth,Horus,Ra,Anubis,Thoth,Mythology and Space
147,Which Greek hero was placed among the stars as a constellation,Heracles,Perseus,Orion,Hercules,Heracles,Mythology and Space
148,What does the name "Pegasus" refer to in Greek mythology,A winged horse,A dragon,A giant,A sea monster,A winged horse,Mythology and Space
149,In Hindu mythology which god is known as the preserver,Vishnu,Shiva,Brahma,Indra,Vishnu,Mythology and Space
150,Which Norse goddess is associated with winter and hunting,Skadi,Freyja,Hel,Idun,Skadi,Mythology and Space
151,What mythical creature has the head of a lion the body of a goat and tail of a serpent,Chimera,Griffin,Sphinx,Hippogriff,Chimera,Mythology and Space
152,In Greek mythology who is the goddess of the underworld,Persephone,Hera,Athena,Artemis,Persephone,Mythology and Space
153,Which Egyptian god is depicted with a falcon head,Horus,Anubis,Ra,Osiris,Horus,Mythology and Space
154,Who was the Roman god of war,Mars,Neptune,Jupiter,Saturn,Mars,Mythology and Space
155,In Greek mythology who is the goddess of wisdom,Athena,Hera,Artemis,Demeter,Athena,Mythology and Space
156,Which creature in Greek mythology had snakes for hair,Medusa,Hydra,Chimera,Siren,Medusa,Mythology and Space
157,Who was the goddess of love and beauty in Roman mythology,Venus,Aphrodite,Juno,Minerva,Venus,Mythology and Space
158,Which Norse god rides an eight-legged horse,Sleipnir,Odin,Thor,Loki,Sleipnir,Mythology and Space
159,In Egyptian mythology which god judges the dead,Anubis,Osiris,Ra,Horus,Anubis,Mythology and Space
160,Which Greek hero slew the Hydra,Heracles,Perseus,Jason,Theseus,Heracles,Mythology and Space
161,In Hindu mythology who is the destroyer god,Shiva,Vishnu,Brahma,Indra,Shiva,Mythology and Space
162,What is the name of the Greek god of dreams,Morpheus,Hypnos,Ares,Zeus,Morpheus,Mythology and Space
163,Which Roman goddess was the queen of the gods,Juno,Hera,Venus,Minerva,Juno,Mythology and Space
164,Who was the Greek god of the forge,Hephaestus,Ares,Zeus,Hades,Hephaestus,Mythology and Space
165,In Norse mythology what is Ragnarok,End of the world,A great feast,A festival,A sacred place,End of the world,Mythology and Space
166,Which creature is known as the bird of fire in mythology,Phoenix,Griffin,Siren,Harpy,Phoenix,Mythology and Space
167,Who was the Greek goddess of the harvest,Demeter,Athena,Hera,Artemis,Demeter,Mythology and Space
168,In Egyptian mythology which goddess is associated with magic and healing,Isis,Nut,Hathor,Sekhmet,Isis,Mythology and Space
169,Which Norse god is the god of fertility,Freyr,Odin,Thor,Loki,Freyr,Mythology and Space
170,What is the name of the winged horse in Greek mythology,Pegasus,Griffin,Hippogriff,Chimera,Pegasus,Mythology and Space
171,Who was the Greek god of the sky,Zeus,Hades,Poseidon,Ares,Zeus,Mythology and Space
172,Which goddess in Roman mythology is equivalent to the Greek goddess Artemis,Diana,Hera,Venus,Minerva,Diana,Mythology and Space
173,What is the name of the Norse goddess of youth and rejuvenation,Idun,Freyja,Skadi,Hel,Idun,Mythology and Space
174,In Greek mythology who was the god of wine,Dionysus,Apollo,Zeus,Hades,Dionysus,Mythology and Space
175,Which Egyptian god is the lord of the dead,Osiris,Anubis,Ra,Horus,Osiris,Mythology and Space
176,Who is the goddess of wisdom and war in Roman mythology,Minerva,Athena,Juno,Venus,Minerva,Mythology and Space
177,What animal is sacred to the Hindu god Ganesha,Mouse,Elephant,Snake,Lion,Mouse,Mythology and Space
178,Which Norse god is the god of mischief,Loki,Odin,Thor,Freyr,Loki,Mythology and Space
179,In Greek mythology who is the god of the sea,Poseidon,Zeus,Hades,Ares,Poseidon,Mythology and Space
180,What is the name of the creature with a lion’s body and an eagle’s head,Griffin,Chimera,Sphinx,Hippogriff,Griffin,Mythology and Space
181,Who was the goddess of the moon in Roman mythology,Luna,Selene,Hecate,Artemis,Luna,Mythology and Space
182,In Hindu mythology what is the cosmic serpent called,Ananta,Vasuki,Naga,Shesha,Ananta,Mythology and Space
183,Which Greek god is associated with the underworld,Hades,Zeus,Poseidon,Ares,Hades,Mythology and Space
184,What is the name of the Norse end of the world battle,Ragnarok,Valhalla,Asgard,Midgard,Ragnarok,Mythology and Space
185,Who was the Greek goddess of love and beauty,Aphrodite,Venus,Hera,Athena,Aphrodite,Mythology and Space
186,In Egyptian mythology who is the god of the sky,Horus,Ra,Anubis,Osiris,Horus,Mythology and Space
187,Which creature in Greek mythology has multiple heads,Hydra,Cerberus,Chimera,Sphinx,Hydra,Mythology and Space
188,Who was the Greek god of war,Ares,Mars,Zeus,Hades,Ares,Mythology and Space
189,What is the name of the goddess of dawn in Roman mythology,Aurora,Eos,Lux,Hecate,Aurora,Mythology and Space
190,In Norse mythology who is the god of thunder,Thor,Odin,Loki,Freyr,Thor,Mythology and Space
191,Which Greek hero defeated Medusa,Perseus,Heracles,Jason,Theseus,Perseus,Mythology and Space
192,Who was the Roman god of the sea,Neptune,Poseidon,Zeus,Ares,Neptune,Mythology and Space
193,What is the name of the mythical bird that symbolizes rebirth,Phoenix,Griffin,Siren,Harpy,Phoenix,Mythology and Space
194,In Greek mythology who is the goddess of wisdom and war,Athena,Minerva,Hera,Aphrodite,Athena,Mythology and Space
195,Which Egyptian goddess is known as the mother goddess,Isis,Hathor,Nut,Sekhmet,Isis,Mythology and Space
196,Who was the god of the sun in Roman mythology,Sol,Helios,Apollo,Ra,Sol,Mythology and Space
197,Which Norse god is the ruler of Asgard,Odin,Thor,Loki,Freyr,Odin,Mythology and Space
198,In Hindu mythology who is the creator god,Brahma,Vishnu,Shiva,Indra,Brahma,Mythology and Space
199,What creature in Greek mythology is part lion part goat part snake,Chimera,Sphinx,Griffin,Hippogriff,Chimera,Mythology and Space
200,Who was the goddess of the hunt and the moon in Greek mythology,Artemis,Selene,Hecate,Athena,Artemis,Mythology and Space
1,Who was the ancient Greek philosopher known as the father of astronomy,Aristotle,Plato,Aristarchus,Pythagoras,3,Ancient Space Science
2,Which ancient civilization built the Antikythera mechanism to predict astronomical positions,Romans,Greeks,Mayans,Chinese,2,Ancient Space Science
3,What did ancient Babylonians primarily use to track planetary movements,Astrolabe,Star charts,Cuneiform tablets,Obelisks,3,Ancient Space Science
4,Which ancient astronomer proposed the heliocentric model before Copernicus,Aristarchus,Ptolemy,Hipparchus,Galen,1,Ancient Space Science
5,The Mayans are known for creating which advanced astronomical tool,Observatories,Calendar system,Astrolabe,Sundials,2,Ancient Space Science
6,Which ancient culture believed that the Earth was the center of the universe,Greeks,Romans,Egyptians,Chinese,1,Ancient Space Science
7,The ancient Chinese used what device to observe the stars,Armillary sphere,Quadrant,Telescope,Sextant,1,Ancient Space Science
8,Who cataloged over 850 stars in the ancient world,Hipparchus,Ptolemy,Aristotle,Galileo,1,Ancient Space Science
9,Which ancient scientist wrote the Almagest,Aristotle,Hipparchus,Ptolemy,Copernicus,3,Ancient Space Science
10,Which instrument did ancient Greeks use for measuring angles between celestial bodies,Astrolabe,Armillary sphere,Dioptra,Sextant,3,Ancient Space Science
11,Which civilization aligned their temples with celestial bodies,Maya,Inca,Babylonian,Egyptian,4,Ancient Space Science
12,Which ancient astronomer developed the geocentric model,Ptolemy,Aristotle,Archimedes,Hipparchus,1,Ancient Space Science
13,What was the purpose of Stonehenge in astronomical terms,Solar calendar,Religious ritual,Star navigation,Planet observation,1,Ancient Space Science
14,Which ancient Indian text contains astronomical calculations,Surya Siddhanta,Vedas,Upanishads,Puranas,1,Ancient Space Science
15,Ancient Egyptians used which constellation for orientation,Orion,Pleiades,Ursa Major,Cygnus,1,Ancient Space Science
16,Which ancient tool was used to tell time using the sun,Sundial,Astrolabe,Water clock,Armillary sphere,1,Ancient Space Science
17,Which Greek astronomer estimated the size of the Earth,Eratosthenes,Plato,Anaximander,Hipparchus,1,Ancient Space Science
18,What did the Mayans use to predict solar eclipses,Shadow books,Dresden codex,Sky stones,Sun calendar,2,Ancient Space Science
19,Which civilization built observatories at high altitudes for clearer skies,Incas,Greeks,Babylonians,Chinese,1,Ancient Space Science
20,Which device did ancient Arabs improve for astronomical use,Astrolabe,Compass,Telescope,Globe,1,Ancient Space Science
21,What did ancient Hindu astronomers call the zodiac signs,Rashis,Gunas,Yugas,Karmas,1,Ancient Space Science
22,What was the ancient name for the planet Saturn in Babylonian astronomy,Ninurta,Nabu,Marduk,Enki,1,Ancient Space Science
23,Which ancient culture developed detailed lunar calendars,Hebrews,Mayans,Egyptians,Romans,2,Ancient Space Science
24,What material was commonly used in ancient star charts,Parchment,Stone,Bronze,Wood,2,Ancient Space Science
25,Who first suggested that Earth rotates on its axis,Aristarchus,Anaximander,Hipparchus,Philolaus,4,Ancient Space Science
26,What kind of calendar did the ancient Egyptians develop,Lunar,Solar,Lunisolar,Stellar,2,Ancient Space Science
27,Which Greek invented a mechanical planetarium,Archimedes,Heron,Eratosthenes,Anaxagoras,1,Ancient Space Science
28,Which ancient civilization tracked Venus with great precision,Chinese,Maya,Greek,Egyptian,2,Ancient Space Science
